Course,Name,Description,Credits,Prerequisites,Corequisites,URL
ELEC461,Nanotechnology in Electronics,Topics of special importance to understanding and designing electronic devices in which quantum effects and the discrete nature of matter become important.,3,"One of CHEM 312, EECE 352, ELEC 315, PHYS 250, PHYS 304","One of APSC 201, MTRL 478",https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=461
ELEC462,Sensors and Actuators in Microsystems,"The mechanisms, design, fabrication, and testing of microsensors, actuators, and microelectromechanical systems (MEMS).",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=462
ELEC465,Microsystems Design,"Structured modelling and design practices; multiphysics at microscales; physical limitations in MEMS; interface with electronics; behavioural modelling languages for mixed analog-digital system design. Credit will only be given for one of EECE 489, ELEC 465, or EECE 581.
",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=465
ELEC471,Medical Imaging,"Physical principles of ultrasound, magnetic resonance, computed tomography, X-ray projection imaging and molecular imaging in medical imaging for diagnostics, therapeutics, and interventions. Equivalent to BMEG 390.",3,"One of EECE 331, ELEC 371 and one of EECE 360, ELEC 341 and one of EECE 364, ELEC 311 and one of EECE 269, ELEC 221, EECE 359",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=471
ELEC473,Biological Micro-Electro-Mechanical Systems,"Principles of sensors, actuators, microfluidics, biotechnology and nanotechnology, with applications in probing, detection, assaying and drug delivery.
",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=473
ELEC474,Biophotonics,"Lens theory, light sources and detectors, image resolution and contrast, tissue absorption and scattering, fluorescence, microscopy, spectroscopy, optical imaging systems, and their applications to life sciences and medicine.

",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=474
ELEC481,Economic Analysis of Engineering Projects,"Time-money relationships; economic analysis of alternatives including the effects of interest rates, inflation, depreciation, taxation and uncertainty; cost estimation and budgeting; financial analysis of engineering operations.",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=481
ELEC491,Electrical Engineering Capstone Design Project,"Design, analysis, and implementation of solutions in response to a real world electrical engineering problem, provided by industry, research laboratories, or other suitable entities. Includes coverage of topics such as project management.",10,"One of ELEC 391, EECE 380",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=491
ELEC494,Biomedical Engineering Capstone Design Project,"Design, analysis, and implementation of solutions in response to a real world biomedical engineering problem, provided by industry, research laboratories, or other suitable entities. Includes coverage of topics such as project management.
",10,"One of ELEC 391, EECE 380",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=494
ELEC499A,Undergraduate Thesis,"Project in electrical engineering or computer engineering involving design, experimental and/or computer simulation work as selected from topics supplied by faculty members. An individual project thesis is to be prepared according to specifications available from the departmental office.
",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=499A
ELEC499B,Undergraduate Thesis,"Project in electrical engineering or computer engineering involving design, experimental and/or computer simulation work as selected from topics supplied by faculty members. An individual project thesis is to be prepared according to specifications available from the departmental office.
",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=ELEC&course=499B
CPEN411,Computer Architecture,"Modern processors, GPUs, and memory hierarchies; quantitative principles and instruction set design; pipelining, superscalar issue, out-of-order execution, branch prediction and speculation; memory hierarchies, caches, virtual addressing, prefetching, coherence, and consistency; multicores, VLIW, on-chip networks, and other advanced architectures. Credit will be granted for only one of CPSC 313 or EECE 476 or CPEN 411.",4,"Either (a) one of EECE 353, CPEN 311 or (b) one of EECE 355, CPEN 312",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=411
CPEN412,Microcomputer Systems Design,"Microprocessor and system buses; advanced I/O methods; priority interrupts; event/exception handling; serial I/O; computer networking; memory system design; interaction of hardware and software, microprocessor comparison, testability issues, safety critical systems.",4,"One of EECE 353, CPEN 311 and one of EECE 259, CPEN 211, EECE 355, CPEN 312",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=412
CPEN421,Software Project Management,"Advanced project planning, cost estimation and scheduling. Project management tools. Factors influencing productivity and success. Productivity metrics. Analysis of options and risk. Tools. Case studies.
",4,"One of EECE 310, CPEN 321, CPSC 310",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=421
CPEN422,Software Testing and Analysis,"Different levels of testing including unit, integration, system, performance and regression levels. Requirements flowdown. Problem tracking. Coverage criteria. Static methods. Tools support. Specialized techniques. Assessment of correctness, reliability, safety.",4,"One of EECE 210, CPEN 221, EECE 309, EECE 310, CPEN 321, CPSC 210, CPSC 310",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=422
CPEN431,Design of Distributed Software Applications,"Communications, processes, naming, synchronization, consistency and replication, fault tolerance, object-based middleware, and security technologies for distributed applications.",4,"One of EECE 315, CPEN 331, CPSC 313 and one of EECE 210, CPEN 221, EECE 309, CPSC 210","One of EECE 358, ELEC 331, CPSC 317",https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=431
CPEN432,Real-time System Design,Multi-tasking; interrupt-driven systems; task scheduling; schedulability analysis; inter-process communication and synchronization; resource management; performance measurement; hardware/software integration; hardware/software tradeoffs; system reliability.,4,"One of EECE 314, CPEN 333, EECE 315, CPEN 331, CPSC 313",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=432
CPEN441,Human Computer Interfaces in Engineering Design,"Practical issues for interfaces for modern software. Task analysis, user modelling, usability engineering, representations, metaphors, prototyping tools. Applications: interactive multimedia systems, engineering, scientific visualization, engineering design.
",4,"One of CPSC 260, CPSC 221 and one of EECE 210, CPEN 221, EECE 309, CPSC 210, EECE 314, CPEN 333",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=441
CPEN442,Introduction to Cybersecurity,"Security risks, threats, and vulnerabilities from technical perspectives; cryptography; software and web security; access control, assurance, accountability; usable privacy and security; engineering of secure systems; cryptocurrencies.",4,"One of EECE 314, CPEN 333, EECE 315, CPEN 331, CPSC 313",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=442
CPEN481,Economic Analysis of Engineering Projects,"Time-money relationships; economic analysis of alternatives including the effects of interest rates, inflation, depreciation, taxation and uncertainty; cost estimation and budgeting; financial analysis of engineering operations.",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=481
CPEN491,Computer Engineering Capstone Design Project,"Design, analysis, and implementation of solutions in response to a real world computer engineering problem, provided by industry, research laboratories, or other suitable entities. Includes coverage of topics such as project management.
",10,"One of CPEN 391, EECE 381",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=491
CPEN499A,Undergraduate Thesis,"Project in electrical engineering or computer engineering involving design, experimental and/or computer simulation work as selected from topics supplied by faculty members. An individual project thesis is to be prepared according to specifications available from the departmental office.

",3,N/A,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPEN&course=499A
CPSC404,Advanced Relational Databases,"Physical database design, indexing, relational query processing and optimization, transaction processing, concurrency control, crash recovery, data warehouses, data cubes, views, special topics.",3,"CPSC 304 and one of CPSC 213, CPSC 261",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=404
CPSC406,Computational Optimization,"Formulation and analysis of algorithms for continuous and discrete optimization problems; linear, nonlinear, network, dynamic, and integer optimization; large-scale problems; software packages and their implementation; duality theory and sensitivity.
",3,"One of CPSC 302, CPSC 303, MATH 307",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=406
CPSC410,Advanced Software Engineering,"Specification, design, construction and validation of multi-version software systems.",3,"Either (a) CPSC 310 or (b) one of EECE 310, CPEN 321 and one of EECE 315, CPEN 331",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=410
CPSC411,Introduction to Compiler Construction,"A practical introduction to lexical analysis, syntactic analysis, type-checking, code generation and optimization. This will be used to design and implement a compiler for a small language.",3,"All of CPSC 213, CPSC 221, CPSC 311",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=411
CPSC415,Advanced Operating Systems,"Process synchronization and communication schemes, including message-passing and concepts of monitor and serializer. Virtual memory systems management and the problem of information sharing in such systems. The working set principle. Traps and interrupt handling. Elementary queuing theory and its application such as process scheduling, system balancing and load control. File systems and operating system design methodologies.
",3,"One of CPSC 313, EECE 315, CPEN 331",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=415
CPSC416,Distributed Systems,"Concepts and design of distributed systems. Communication architecture and models for interprocess communication. Process migration, naming, distributed file systems, fault tolerance, and concurrency control.",3,"One of CPSC 313, EECE 315, CPEN 331 and one of CPSC 317, EECE 358, ELEC 331",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=416
CPSC417,Computer Networking,"Network protocols and architecture including internetworking, the Internet, layered communication protocols, routing, flow and congestion control, network performance, wired and wireless data communication.

",3,"All of CPSC 313, CPSC 317 and one of STAT 200, STAT 241",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=417
CPSC418,Parallel Computation,"Algorithms, architectures, and programming paradigms for parallel computation. Shared memory, message passing, and data parallel architectures and programming models. Parallel algorithms including reduce, scan, and sorting networks. Reasoning about the correctness of parallel programs. Performance analysis and measurement for parallel programs.",3,"One of CPSC 261, CPSC 313, EECE 476, CPEN 411 and one of CPSC 320, EECE 320",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=418
CPSC420,Advanced Algorithms Design and Analysis,The study of advanced topics in the design and analysis of algorithms and associated data structures. Topics include algorithms for graph-theoretic; algebraic and geometric problems; algorithms on nonsequential models; complexity issues; approximation algorithms.,3,CPSC 320,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=420
CPSC421,Introduction to Theory of Computing,"Characterizations of computability (using machines, languages and functions). Universality, equivalence and Church's thesis. Unsolvable problems. Restricted models of computation. Finite automata, grammars and formal languages.",3,CPSC 221. (CPSC 320 is recommended.),N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=421
CPSC422,Intelligent Systems,"Principles and techniques underlying the design, implementation and evaluation of intelligent computational systems. Applications of artificial intelligence to natural language understanding, image understanding and computer-based expert and advisor systems. Advanced symbolic programming methodology.",3,CPSC 322,N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=422
CPSC425,Computer Vision,"Introduction to the processing and interpretation of images. Image sensing, sampling, and filtering. Algorithms for colour analysis, texture description, stereo imaging, motion interpretation, 3D shape recovery, and recognition.",3,"All of CPSC 221, MATH 200, MATH 221",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=425
CPSC427,Video Game Programming,"Video game programming techniques and technologies, including rendering, animation, interaction, game AI, real-time software development for games; start-to-finish simple video-game design and implementation.",3,"CPSC 221 and one of MATH 200, MATH 217, MATH 226, MATH 253 and one of MATH 152, MATH 221, MATH 223",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=427
CPSC430,Computers and Society,"Impact of computer technology on society; historical perspectives; social and economic consequences of large-scale information processing systems and automatic control; legal and ethical problems in computer applications. Computers and the individual: machine versus human capabilities, fact and fancy; problematic interface between man and machine.
",3,(3 credits of Computer Science and at least third-year standing.),N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=430
CPSC436V,Info Visualization,"Selected topics in a specific area within Computer Science. May be taken more than once for credit with permission of the department.
",3,"(Third-year standing in a Computer Science or Computer Engineering specialization, and permission of the department.)",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=436V
CPSC440,Advanced Machine Learning,"Advanced machine learning techniques focusing on probabilistic models. Deep learning and differentiable programming, exponential families and Bayesian inference, probabilistic graphical models and other generative models, Monte Carlo and variational inference methods.",3,"All of CPSC 320, CPSC 340",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=440
CPSC444,Advanced Methods for Human Computer Interaction,"Design and evaluation methodologies and theories; formal models of the user including visual, motor, and information processing; advanced evaluation methods including laboratory experiments and field studies; HCI research frontiers.
",3,"All of CPSC 310, CPSC 344 and one of STAT 200, STAT 241",N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=444
CPSC445,Algorithms in Bioinformatics,"Sequence alignment, phylogenetic tree reconstruction, prediction of RNA and protein structure, gene finding and sequence annotation, gene expression, and biomolecular computing.
",3,CPSC 320. (and either BMEG 250 or six credits of BIOL beyond BIOL 111.),N/A,https://courses.students.ubc.ca/cs/courseschedule?pname=subjarea&tname=subj-course&dept=CPSC&course=445
